Date,Close
28 Dec 2007,6079.70
31 Dec 2007,6138.60
01 Jan 2008,6144.35
02 Jan 2008,6179.40
03 Jan 2008,6178.55
04 Jan 2008,6274.30
07 Jan 2008,6279.10
08 Jan 2008,6287.85
09 Jan 2008,6272.00
10 Jan 2008,6156.95
11 Jan 2008,6200.10
14 Jan 2008,6206.80
15 Jan 2008,6074.25
16 Jan 2008,5935.75
17 Jan 2008,5913.20
18 Jan 2008,5705.30
21 Jan 2008,5208.80
22 Jan 2008,4899.30
23 Jan 2008,5203.40
24 Jan 2008,5033.45
25 Jan 2008,5383.35
28 Jan 2008,5274.10
29 Jan 2008,5280.80
30 Jan 2008,5167.60
31 Jan 2008,5137.45
01 Feb 2008,5317.25
04 Feb 2008,5463.50
05 Feb 2008,5483.90
06 Feb 2008,5322.55
07 Feb 2008,5133.25
08 Feb 2008,5120.35
11 Feb 2008,4857.00
12 Feb 2008,4838.25
13 Feb 2008,4929.45
14 Feb 2008,5202.00
15 Feb 2008,5302.90
18 Feb 2008,5276.90
19 Feb 2008,5280.80
20 Feb 2008,5154.45
21 Feb 2008,5191.80
22 Feb 2008,5110.75
25 Feb 2008,5200.70
26 Feb 2008,5270.05
27 Feb 2008,5268.40
28 Feb 2008,5285.10
29 Feb 2008,5223.50
03 Mar 2008,4953.00
04 Mar 2008,4864.25
05 Mar 2008,4921.40
07 Mar 2008,4771.60
10 Mar 2008,4800.40
11 Mar 2008,4865.90
12 Mar 2008,4872.00
13 Mar 2008,4623.60
14 Mar 2008,4745.80
17 Mar 2008,4503.10
18 Mar 2008,4533.00
19 Mar 2008,4573.95
24 Mar 2008,4609.85
25 Mar 2008,4877.50
26 Mar 2008,4828.85
27 Mar 2008,4830.25
28 Mar 2008,4942.00
31 Mar 2008,4734.50
01 Apr 2008,4739.55
02 Apr 2008,4754.20
03 Apr 2008,4771.60
04 Apr 2008,4647.00
07 Apr 2008,4761.20
08 Apr 2008,4709.65
09 Apr 2008,4747.05
10 Apr 2008,4733.00
11 Apr 2008,4777.80
15 Apr 2008,4879.65
16 Apr 2008,4887.30
17 Apr 2008,4958.40
21 Apr 2008,5037.00
22 Apr 2008,5049.30
23 Apr 2008,5022.80
24 Apr 2008,4999.85
25 Apr 2008,5111.70
28 Apr 2008,5089.65
29 Apr 2008,5195.50
30 Apr 2008,5165.90
02 May 2008,5228.20
05 May 2008,5192.25
06 May 2008,5144.65
07 May 2008,5135.50
08 May 2008,5081.70
09 May 2008,4982.60
12 May 2008,5012.65
13 May 2008,4957.80
14 May 2008,5011.75
15 May 2008,5115.25
16 May 2008,5157.70
20 May 2008,5104.95
21 May 2008,5117.65
22 May 2008,5025.45
23 May 2008,4946.55
26 May 2008,4875.05
27 May 2008,4859.80
28 May 2008,4918.35
29 May 2008,4835.30
30 May 2008,4870.10
02 Jun 2008,4739.60
03 Jun 2008,4715.90
04 Jun 2008,4585.60
05 Jun 2008,4676.95
06 Jun 2008,4627.80
09 Jun 2008,4500.95
10 Jun 2008,4449.80
11 Jun 2008,4523.60
12 Jun 2008,4539.35
13 Jun 2008,4517.10
16 Jun 2008,4572.50
17 Jun 2008,4653.00
18 Jun 2008,4582.40
19 Jun 2008,4504.25
20 Jun 2008,4347.55
23 Jun 2008,4266.40
24 Jun 2008,4191.10
25 Jun 2008,4252.65
26 Jun 2008,4315.85
27 Jun 2008,4136.65
30 Jun 2008,4040.55
01 Jul 2008,3896.75
02 Jul 2008,4093.35
03 Jul 2008,3925.75
04 Jul 2008,4016.00
07 Jul 2008,4030.00
08 Jul 2008,3988.55
09 Jul 2008,4157.10
10 Jul 2008,4162.20
11 Jul 2008,4049.00
14 Jul 2008,4039.70
15 Jul 2008,3861.10
16 Jul 2008,3816.70
17 Jul 2008,3947.20
18 Jul 2008,4092.25
21 Jul 2008,4159.50
22 Jul 2008,4240.10
23 Jul 2008,4476.80
24 Jul 2008,4433.55
25 Jul 2008,4311.85
28 Jul 2008,4332.10
29 Jul 2008,4189.85
30 Jul 2008,4313.55
31 Jul 2008,4332.95
01 Aug 2008,4413.55
04 Aug 2008,4395.35
05 Aug 2008,4502.85
06 Aug 2008,4517.55
07 Aug 2008,4523.85
08 Aug 2008,4529.50
11 Aug 2008,4620.40
12 Aug 2008,4552.25
13 Aug 2008,4529.05
14 Aug 2008,4430.70
18 Aug 2008,4393.05
19 Aug 2008,4368.25
20 Aug 2008,4415.75
21 Aug 2008,4283.85
22 Aug 2008,4327.45
25 Aug 2008,4335.35
26 Aug 2008,4337.50
27 Aug 2008,4292.10
28 Aug 2008,4214.00
29 Aug 2008,4360.00
01 Sep 2008,4348.65
02 Sep 2008,4504.00
04 Sep 2008,4447.75
05 Sep 2008,4352.30
08 Sep 2008,4482.30
09 Sep 2008,4468.70
10 Sep 2008,4400.25
11 Sep 2008,4290.30
12 Sep 2008,4228.45
15 Sep 2008,4072.90
16 Sep 2008,4074.90
17 Sep 2008,4008.25
18 Sep 2008,4038.15
19 Sep 2008,4245.25
22 Sep 2008,4223.05
23 Sep 2008,4126.90
24 Sep 2008,4161.25
25 Sep 2008,4110.55
26 Sep 2008,3985.25
29 Sep 2008,3850.05
30 Sep 2008,3921.20
01 Oct 2008,3950.75
03 Oct 2008,3818.30
06 Oct 2008,3602.35
07 Oct 2008,3606.60
08 Oct 2008,3513.65
10 Oct 2008,3279.95
13 Oct 2008,3490.70
14 Oct 2008,3518.65
15 Oct 2008,3338.40
16 Oct 2008,3269.30
17 Oct 2008,3074.35
20 Oct 2008,3122.80
21 Oct 2008,3234.90
22 Oct 2008,3065.15
23 Oct 2008,2943.15
24 Oct 2008,2584.00
27 Oct 2008,2524.20
28 Oct 2008,2684.60
29 Oct 2008,2697.05
31 Oct 2008,2885.60
03 Nov 2008,3043.85
04 Nov 2008,3142.10
05 Nov 2008,2994.95
06 Nov 2008,2892.65
07 Nov 2008,2973.00
10 Nov 2008,3148.25
11 Nov 2008,2938.65
12 Nov 2008,2848.45
14 Nov 2008,2810.35
17 Nov 2008,2799.55
18 Nov 2008,2683.15
19 Nov 2008,2635.00
20 Nov 2008,2553.15
21 Nov 2008,2693.45
24 Nov 2008,2708.25
25 Nov 2008,2654.00
26 Nov 2008,2752.25
28 Nov 2008,2755.10
01 Dec 2008,2682.90
02 Dec 2008,2657.80
03 Dec 2008,2656.45
04 Dec 2008,2788.00
05 Dec 2008,2714.40
08 Dec 2008,2784.00
10 Dec 2008,2928.25
11 Dec 2008,2920.15
12 Dec 2008,2921.35
15 Dec 2008,2981.20
16 Dec 2008,3041.75
17 Dec 2008,2954.35
18 Dec 2008,3060.75
19 Dec 2008,3077.50
22 Dec 2008,3039.30
23 Dec 2008,2968.65
24 Dec 2008,2916.85
26 Dec 2008,2857.25
29 Dec 2008,2922.20
30 Dec 2008,2979.50
31 Dec 2008,2959.15
01 Jan 2009,3033.45
02 Jan 2009,3046.75
05 Jan 2009,3121.45
06 Jan 2009,3112.80
07 Jan 2009,2920.40
09 Jan 2009,2873.00
12 Jan 2009,2773.10
13 Jan 2009,2744.95
14 Jan 2009,2835.30
15 Jan 2009,2736.70
16 Jan 2009,2828.45
19 Jan 2009,2846.20
20 Jan 2009,2796.60
21 Jan 2009,2706.15
22 Jan 2009,2713.80
23 Jan 2009,2678.55
27 Jan 2009,2771.35
28 Jan 2009,2849.50
29 Jan 2009,2823.95
30 Jan 2009,2874.80
02 Feb 2009,2766.65
03 Feb 2009,2783.90
04 Feb 2009,2803.05
05 Feb 2009,2780.05
06 Feb 2009,2843.10
09 Feb 2009,2919.90
10 Feb 2009,2934.50
11 Feb 2009,2925.70
12 Feb 2009,2893.05
13 Feb 2009,2948.35
16 Feb 2009,2848.50
17 Feb 2009,2770.50
18 Feb 2009,2776.15
19 Feb 2009,2789.35
20 Feb 2009,2736.45
24 Feb 2009,2733.90
25 Feb 2009,2762.50
26 Feb 2009,2785.65
27 Feb 2009,2763.65
02 Mar 2009,2674.60
03 Mar 2009,2622.40
04 Mar 2009,2645.20
05 Mar 2009,2576.70
06 Mar 2009,2620.15
09 Mar 2009,2573.15
12 Mar 2009,2617.45
13 Mar 2009,2719.25
16 Mar 2009,2777.25
17 Mar 2009,2757.45
18 Mar 2009,2794.70
19 Mar 2009,2807.15
20 Mar 2009,2807.05
23 Mar 2009,2939.90
24 Mar 2009,2938.70
25 Mar 2009,2984.35
26 Mar 2009,3082.25
27 Mar 2009,3108.65
30 Mar 2009,2978.15
31 Mar 2009,3020.95
01 Apr 2009,3060.35
02 Apr 2009,3211.05
06 Apr 2009,3256.60
08 Apr 2009,3342.95
09 Apr 2009,3342.05
13 Apr 2009,3382.60
15 Apr 2009,3484.15
16 Apr 2009,3369.50
17 Apr 2009,3384.40
20 Apr 2009,3377.10
21 Apr 2009,3365.30
22 Apr 2009,3330.30
23 Apr 2009,3423.70
24 Apr 2009,3480.75
27 Apr 2009,3470.00
28 Apr 2009,3362.35
29 Apr 2009,3473.95
04 May 2009,3654.00
05 May 2009,3661.90
06 May 2009,3625.05
07 May 2009,3683.90
08 May 2009,3620.70
11 May 2009,3554.60
12 May 2009,3681.10
13 May 2009,3635.25
14 May 2009,3593.45
15 May 2009,3671.65
18 May 2009,4323.15
19 May 2009,4318.45
20 May 2009,4270.30
21 May 2009,4210.90
22 May 2009,4238.50
25 May 2009,4237.55
26 May 2009,4116.70
27 May 2009,4276.05
28 May 2009,4337.10
29 May 2009,4448.95
01 Jun 2009,4529.90
02 Jun 2009,4525.25
03 Jun 2009,4530.70
04 Jun 2009,4572.65
05 Jun 2009,4586.90
08 Jun 2009,4429.90
09 Jun 2009,4550.95
10 Jun 2009,4655.25
11 Jun 2009,4637.70
12 Jun 2009,4583.40
15 Jun 2009,4484.00
16 Jun 2009,4517.80
17 Jun 2009,4356.15
18 Jun 2009,4251.40
19 Jun 2009,4313.60
22 Jun 2009,4235.25
23 Jun 2009,4247.00
24 Jun 2009,4292.95
25 Jun 2009,4241.85
26 Jun 2009,4375.50
29 Jun 2009,4390.95
30 Jun 2009,4291.10
01 Jul 2009,4340.90
02 Jul 2009,4348.85
03 Jul 2009,4424.25
06 Jul 2009,4165.70
07 Jul 2009,4202.15
08 Jul 2009,4078.90
09 Jul 2009,4080.95
10 Jul 2009,4003.90
13 Jul 2009,3974.05
14 Jul 2009,4111.40
15 Jul 2009,4233.50
16 Jul 2009,4231.40
17 Jul 2009,4374.95
20 Jul 2009,4502.25
21 Jul 2009,4469.10
22 Jul 2009,4398.90
23 Jul 2009,4523.75
24 Jul 2009,4568.55
27 Jul 2009,4572.30
28 Jul 2009,4564.10
29 Jul 2009,4513.50
30 Jul 2009,4571.45
31 Jul 2009,4636.45
03 Aug 2009,4711.40
04 Aug 2009,4680.50
05 Aug 2009,4694.15
06 Aug 2009,4585.50
07 Aug 2009,4481.40
10 Aug 2009,4437.65
11 Aug 2009,4471.35
12 Aug 2009,4457.50
13 Aug 2009,4605.00
14 Aug 2009,4580.05
17 Aug 2009,4387.90
18 Aug 2009,4458.90
19 Aug 2009,4394.10
20 Aug 2009,4453.45
21 Aug 2009,4528.80
24 Aug 2009,4642.80
25 Aug 2009,4659.35
26 Aug 2009,4680.85
27 Aug 2009,4688.20
28 Aug 2009,4732.35
31 Aug 2009,4662.10
01 Sep 2009,4625.35
02 Sep 2009,4608.35
03 Sep 2009,4593.55
04 Sep 2009,4680.40
07 Sep 2009,4782.90
08 Sep 2009,4805.25
09 Sep 2009,4814.25
10 Sep 2009,4819.40
11 Sep 2009,4829.55
14 Sep 2009,4808.60
15 Sep 2009,4892.10
16 Sep 2009,4958.40
17 Sep 2009,4965.55
18 Sep 2009,4976.05
22 Sep 2009,5020.20
23 Sep 2009,4969.95
24 Sep 2009,4986.55
25 Sep 2009,4958.95
29 Sep 2009,5006.85
30 Sep 2009,5083.95
01 Oct 2009,5083.40
05 Oct 2009,5003.20
06 Oct 2009,5027.40
07 Oct 2009,4985.75
08 Oct 2009,5002.25
09 Oct 2009,4945.20
12 Oct 2009,5054.25
14 Oct 2009,5118.20
15 Oct 2009,5108.85
16 Oct 2009,5142.15
20 Oct 2009,5114.45
21 Oct 2009,5063.60
22 Oct 2009,4988.60
23 Oct 2009,4997.05
26 Oct 2009,4970.90
27 Oct 2009,4846.70
28 Oct 2009,4826.15
29 Oct 2009,4750.55
30 Oct 2009,4711.70
03 Nov 2009,4563.90
04 Nov 2009,4710.80
05 Nov 2009,4765.55
06 Nov 2009,4796.15
09 Nov 2009,4898.40
10 Nov 2009,4881.70
11 Nov 2009,5003.95
12 Nov 2009,4952.65
13 Nov 2009,4998.95
16 Nov 2009,5058.05
17 Nov 2009,5062.25
18 Nov 2009,5054.70
19 Nov 2009,4989.00
20 Nov 2009,5052.45
23 Nov 2009,5103.55
24 Nov 2009,5090.55
25 Nov 2009,5108.15
26 Nov 2009,5005.55
27 Nov 2009,4941.75
30 Nov 2009,5032.70
01 Dec 2009,5122.00
02 Dec 2009,5123.25
03 Dec 2009,5131.70
04 Dec 2009,5108.90
07 Dec 2009,5066.70
08 Dec 2009,5147.95
09 Dec 2009,5112.00
10 Dec 2009,5134.65
11 Dec 2009,5117.30
14 Dec 2009,5105.70
15 Dec 2009,5033.05
16 Dec 2009,5042.05
17 Dec 2009,5041.75
18 Dec 2009,4987.70
21 Dec 2009,4952.60
22 Dec 2009,4985.85
23 Dec 2009,5144.60
24 Dec 2009,5178.40
29 Dec 2009,5187.95
30 Dec 2009,5169.45
31 Dec 2009,5201.05
04 Jan 2010,5232.20
05 Jan 2010,5277.90
06 Jan 2010,5281.80
07 Jan 2010,5263.10
08 Jan 2010,5244.75
11 Jan 2010,5249.40
12 Jan 2010,5210.40
13 Jan 2010,5233.95
14 Jan 2010,5259.90
15 Jan 2010,5252.20
18 Jan 2010,5274.85
19 Jan 2010,5225.65
20 Jan 2010,5221.70
21 Jan 2010,5094.15
22 Jan 2010,5036.00
25 Jan 2010,5007.90
27 Jan 2010,4853.10
28 Jan 2010,4867.25
29 Jan 2010,4882.05
01 Feb 2010,4899.70
02 Feb 2010,4830.10
03 Feb 2010,4931.85
04 Feb 2010,4845.35
05 Feb 2010,4718.65
08 Feb 2010,4760.40
09 Feb 2010,4792.65
10 Feb 2010,4757.20
11 Feb 2010,4826.85
15 Feb 2010,4801.95
16 Feb 2010,4855.75
17 Feb 2010,4914.00
18 Feb 2010,4887.75
19 Feb 2010,4844.90
22 Feb 2010,4856.40
23 Feb 2010,4870.05
24 Feb 2010,4858.60
25 Feb 2010,4859.75
26 Feb 2010,4922.30
02 Mar 2010,5017.00
03 Mar 2010,5088.10
04 Mar 2010,5080.25
05 Mar 2010,5088.70
08 Mar 2010,5124.00
09 Mar 2010,5101.50
10 Mar 2010,5116.25
11 Mar 2010,5133.40
12 Mar 2010,5137.00
15 Mar 2010,5128.90
16 Mar 2010,5198.10
17 Mar 2010,5231.90
18 Mar 2010,5245.90
19 Mar 2010,5262.80
22 Mar 2010,5205.20
23 Mar 2010,5225.30
25 Mar 2010,5260.40
26 Mar 2010,5282.00
29 Mar 2010,5302.85
30 Mar 2010,5262.45
31 Mar 2010,5249.10
01 Apr 2010,5290.50
05 Apr 2010,5368.40
06 Apr 2010,5366.00
07 Apr 2010,5374.65
08 Apr 2010,5304.45
09 Apr 2010,5361.75
12 Apr 2010,5339.70
13 Apr 2010,5322.95
15 Apr 2010,5273.60
16 Apr 2010,5262.60
19 Apr 2010,5203.65
20 Apr 2010,5230.10
21 Apr 2010,5244.90
22 Apr 2010,5269.35
23 Apr 2010,5304.10
26 Apr 2010,5322.45
27 Apr 2010,5308.35
28 Apr 2010,5215.45
29 Apr 2010,5254.15
30 Apr 2010,5278.00
03 May 2010,5222.75
04 May 2010,5148.50
05 May 2010,5124.90
06 May 2010,5090.85
07 May 2010,5018.05
10 May 2010,5193.60
11 May 2010,5136.15
12 May 2010,5156.65
13 May 2010,5178.90
14 May 2010,5093.50
17 May 2010,5059.90
18 May 2010,5066.20
19 May 2010,4919.65
20 May 2010,4947.60
21 May 2010,4931.15
24 May 2010,4943.95
25 May 2010,4806.75
26 May 2010,4917.40
27 May 2010,5003.10
28 May 2010,5066.55
31 May 2010,5086.30
01 Jun 2010,4970.20
02 Jun 2010,5019.85
03 Jun 2010,5110.50
04 Jun 2010,5135.50
07 Jun 2010,5034.00
08 Jun 2010,4987.10
09 Jun 2010,5000.30
10 Jun 2010,5078.60
11 Jun 2010,5119.35
14 Jun 2010,5197.70
15 Jun 2010,5222.35
16 Jun 2010,5233.35
17 Jun 2010,5274.85
18 Jun 2010,5262.60
21 Jun 2010,5353.30
22 Jun 2010,5316.55
23 Jun 2010,5323.15
24 Jun 2010,5320.60
25 Jun 2010,5269.05
28 Jun 2010,5333.50
29 Jun 2010,5256.15
30 Jun 2010,5312.50
01 Jul 2010,5251.40
02 Jul 2010,5237.10
05 Jul 2010,5235.90
06 Jul 2010,5289.05
07 Jul 2010,5241.10
08 Jul 2010,5296.85
09 Jul 2010,5352.45
12 Jul 2010,5383.00
13 Jul 2010,5400.65
14 Jul 2010,5386.15
15 Jul 2010,5378.75
16 Jul 2010,5393.90
19 Jul 2010,5386.45
20 Jul 2010,5368.00
21 Jul 2010,5399.35
22 Jul 2010,5441.95
23 Jul 2010,5449.10
26 Jul 2010,5418.60
27 Jul 2010,5430.60
28 Jul 2010,5397.55
29 Jul 2010,5408.90
30 Jul 2010,5367.60
02 Aug 2010,5431.65
03 Aug 2010,5439.55
04 Aug 2010,5467.85
05 Aug 2010,5447.10
06 Aug 2010,5439.25
09 Aug 2010,5486.15
10 Aug 2010,5460.70
11 Aug 2010,5420.60
12 Aug 2010,5416.45
13 Aug 2010,5452.10
16 Aug 2010,5418.30
17 Aug 2010,5414.15
18 Aug 2010,5479.15
19 Aug 2010,5540.20
20 Aug 2010,5530.65
23 Aug 2010,5543.50
24 Aug 2010,5505.10
25 Aug 2010,5462.35
26 Aug 2010,5477.90
27 Aug 2010,5408.70
30 Aug 2010,5415.45
31 Aug 2010,5402.40
01 Sep 2010,5471.85
02 Sep 2010,5486.15
03 Sep 2010,5479.40
06 Sep 2010,5576.95
07 Sep 2010,5604.00
08 Sep 2010,5607.85
09 Sep 2010,5640.05
13 Sep 2010,5760.00
14 Sep 2010,5795.55
15 Sep 2010,5860.95
16 Sep 2010,5828.70
17 Sep 2010,5884.95
20 Sep 2010,5980.45
21 Sep 2010,6009.05
22 Sep 2010,5991.00
23 Sep 2010,5959.55
24 Sep 2010,6018.30
27 Sep 2010,6035.65
28 Sep 2010,6029.50
29 Sep 2010,5991.30
30 Sep 2010,6029.95
01 Oct 2010,6143.40
04 Oct 2010,6159.45
05 Oct 2010,6145.80
06 Oct 2010,6186.45
07 Oct 2010,6120.30
08 Oct 2010,6103.45
11 Oct 2010,6135.85
12 Oct 2010,6090.90
13 Oct 2010,6233.90
14 Oct 2010,6177.35
15 Oct 2010,6062.65
18 Oct 2010,6075.95
19 Oct 2010,6027.30
20 Oct 2010,5982.10
21 Oct 2010,6101.50
22 Oct 2010,6066.05
25 Oct 2010,6105.80
26 Oct 2010,6082.00
27 Oct 2010,6012.65
28 Oct 2010,5987.70
29 Oct 2010,6017.70
01 Nov 2010,6117.55
02 Nov 2010,6119.00
03 Nov 2010,6160.50
04 Nov 2010,6281.80
05 Nov 2010,6312.45
08 Nov 2010,6273.20
09 Nov 2010,6301.55
10 Nov 2010,6275.70
11 Nov 2010,6194.25
12 Nov 2010,6071.65
15 Nov 2010,6121.60
16 Nov 2010,5988.70
18 Nov 2010,5998.80
19 Nov 2010,5890.30
22 Nov 2010,6010.00
23 Nov 2010,5934.75
24 Nov 2010,5865.75
25 Nov 2010,5799.75
26 Nov 2010,5751.95
29 Nov 2010,5830.00
30 Nov 2010,5862.70
01 Dec 2010,5960.90
02 Dec 2010,6011.70
03 Dec 2010,5992.80
06 Dec 2010,5992.25
07 Dec 2010,5976.55
08 Dec 2010,5903.70
09 Dec 2010,5766.50
10 Dec 2010,5857.35
13 Dec 2010,5907.65
14 Dec 2010,5944.10
15 Dec 2010,5892.30
16 Dec 2010,5948.75
20 Dec 2010,5947.05
21 Dec 2010,6000.65
22 Dec 2010,5984.40
23 Dec 2010,5980.00
24 Dec 2010,6011.60
27 Dec 2010,5998.10
28 Dec 2010,5996.00
29 Dec 2010,6060.35
30 Dec 2010,6101.85
31 Dec 2010,6134.50
03 Jan 2011,6157.60
04 Jan 2011,6146.35
05 Jan 2011,6079.80
06 Jan 2011,6048.25
07 Jan 2011,5904.60
10 Jan 2011,5762.85
11 Jan 2011,5754.10
12 Jan 2011,5863.25
13 Jan 2011,5751.90
14 Jan 2011,5654.55
17 Jan 2011,5654.75
18 Jan 2011,5724.05
19 Jan 2011,5691.05
20 Jan 2011,5711.60
21 Jan 2011,5696.50
24 Jan 2011,5743.25
25 Jan 2011,5687.40
27 Jan 2011,5604.30
28 Jan 2011,5512.15
31 Jan 2011,5505.90
01 Feb 2011,5417.20
02 Feb 2011,5432.00
03 Feb 2011,5526.75
04 Feb 2011,5395.75
07 Feb 2011,5396.00
08 Feb 2011,5312.55
09 Feb 2011,5253.55
10 Feb 2011,5225.80
11 Feb 2011,5310.00
14 Feb 2011,5456.00
15 Feb 2011,5481.00
16 Feb 2011,5481.70
17 Feb 2011,5546.45
18 Feb 2011,5458.95
21 Feb 2011,5518.60
22 Feb 2011,5469.20
23 Feb 2011,5437.35
24 Feb 2011,5262.70
25 Feb 2011,5303.55
28 Feb 2011,5333.25
01 Mar 2011,5522.30
03 Mar 2011,5536.20
04 Mar 2011,5538.75
07 Mar 2011,5463.15
08 Mar 2011,5520.80
09 Mar 2011,5531.00
10 Mar 2011,5494.40
11 Mar 2011,5445.45
14 Mar 2011,5531.50
15 Mar 2011,5449.65
16 Mar 2011,5511.15
17 Mar 2011,5446.65
18 Mar 2011,5373.70
21 Mar 2011,5364.75
22 Mar 2011,5413.85
23 Mar 2011,5480.25
24 Mar 2011,5522.40
25 Mar 2011,5654.25
28 Mar 2011,5687.25
29 Mar 2011,5736.35
30 Mar 2011,5787.65
31 Mar 2011,5833.75
01 Apr 2011,5826.05
04 Apr 2011,5908.45
05 Apr 2011,5910.05
06 Apr 2011,5891.75
07 Apr 2011,5885.70
08 Apr 2011,5842.00
11 Apr 2011,5785.70
13 Apr 2011,5911.50
15 Apr 2011,5824.55
18 Apr 2011,5729.10
19 Apr 2011,5740.75
20 Apr 2011,5851.65
21 Apr 2011,5884.70
25 Apr 2011,5874.50
26 Apr 2011,5868.40
27 Apr 2011,5833.90
28 Apr 2011,5785.45
29 Apr 2011,5749.50
02 May 2011,5701.30
03 May 2011,5565.25
04 May 2011,5537.15
05 May 2011,5459.85
06 May 2011,5551.45
09 May 2011,5551.10
10 May 2011,5541.25
11 May 2011,5565.05
12 May 2011,5486.15
13 May 2011,5544.75
16 May 2011,5499.00
17 May 2011,5438.95
18 May 2011,5420.60
19 May 2011,5428.10
20 May 2011,5486.35
23 May 2011,5386.55
24 May 2011,5394.85
25 May 2011,5348.95
26 May 2011,5412.35
27 May 2011,5476.10
30 May 2011,5473.10
31 May 2011,5560.15
01 Jun 2011,5592.00
02 Jun 2011,5550.35
03 Jun 2011,5516.75
06 Jun 2011,5532.05
07 Jun 2011,5556.15
08 Jun 2011,5526.85
09 Jun 2011,5521.05
10 Jun 2011,5485.80
13 Jun 2011,5482.80
14 Jun 2011,5500.50
15 Jun 2011,5447.50
16 Jun 2011,5396.75
17 Jun 2011,5366.40
20 Jun 2011,5257.90
21 Jun 2011,5275.85
22 Jun 2011,5278.30
23 Jun 2011,5320.00
24 Jun 2011,5471.25
27 Jun 2011,5526.60
28 Jun 2011,5545.30
29 Jun 2011,5600.45
30 Jun 2011,5647.40
01 Jul 2011,5627.20
04 Jul 2011,5650.50
05 Jul 2011,5632.10
06 Jul 2011,5625.45
07 Jul 2011,5728.95
08 Jul 2011,5660.65
11 Jul 2011,5616.10
12 Jul 2011,5526.15
13 Jul 2011,5585.45
14 Jul 2011,5599.80
15 Jul 2011,5581.10
18 Jul 2011,5567.05
19 Jul 2011,5613.55
20 Jul 2011,5567.05
21 Jul 2011,5541.60
22 Jul 2011,5633.95
25 Jul 2011,5680.30
26 Jul 2011,5574.85
27 Jul 2011,5546.80
28 Jul 2011,5487.75
29 Jul 2011,5482.00
01 Aug 2011,5516.80
02 Aug 2011,5456.55
03 Aug 2011,5404.80
04 Aug 2011,5331.80
05 Aug 2011,5211.25
08 Aug 2011,5118.50
09 Aug 2011,5072.85
10 Aug 2011,5161.00
11 Aug 2011,5138.30
12 Aug 2011,5072.95
16 Aug 2011,5035.80
17 Aug 2011,5056.60
18 Aug 2011,4944.15
19 Aug 2011,4845.65
22 Aug 2011,4898.80
23 Aug 2011,4948.90
24 Aug 2011,4888.90
25 Aug 2011,4839.60
26 Aug 2011,4747.80
29 Aug 2011,4919.60
30 Aug 2011,5001.00
02 Sep 2011,5040.00
05 Sep 2011,5017.20
06 Sep 2011,5064.30
07 Sep 2011,5124.65
08 Sep 2011,5153.25
09 Sep 2011,5059.45
12 Sep 2011,4946.80
13 Sep 2011,4940.95
14 Sep 2011,5012.55
15 Sep 2011,5075.70
16 Sep 2011,5084.25
19 Sep 2011,5031.95
20 Sep 2011,5140.20
21 Sep 2011,5133.25
22 Sep 2011,4923.65
23 Sep 2011,4867.75
26 Sep 2011,4835.40
27 Sep 2011,4971.25
28 Sep 2011,4945.90
29 Sep 2011,5015.45
30 Sep 2011,4943.25
03 Oct 2011,4849.50
04 Oct 2011,4772.15
05 Oct 2011,4751.30
07 Oct 2011,4888.05
10 Oct 2011,4979.60
11 Oct 2011,4974.35
12 Oct 2011,5099.40
13 Oct 2011,5077.85
14 Oct 2011,5132.30
17 Oct 2011,5118.25
18 Oct 2011,5037.50
19 Oct 2011,5139.15
20 Oct 2011,5091.90
21 Oct 2011,5049.95
24 Oct 2011,5098.35
25 Oct 2011,5191.60
26 Oct 2011,5201.80
28 Oct 2011,5360.70
31 Oct 2011,5326.60
01 Nov 2011,5257.95
02 Nov 2011,5258.45
03 Nov 2011,5265.75
04 Nov 2011,5284.20
08 Nov 2011,5289.35
09 Nov 2011,5221.05
11 Nov 2011,5168.85
14 Nov 2011,5148.35
15 Nov 2011,5068.50
16 Nov 2011,5030.45
17 Nov 2011,4934.75
18 Nov 2011,4905.80
21 Nov 2011,4778.35
22 Nov 2011,4812.35
23 Nov 2011,4706.45
24 Nov 2011,4756.45
25 Nov 2011,4710.05
28 Nov 2011,4851.30
29 Nov 2011,4805.10
30 Nov 2011,4832.05
01 Dec 2011,4936.85
02 Dec 2011,5050.15
05 Dec 2011,5039.15
07 Dec 2011,5062.60
08 Dec 2011,4943.65
09 Dec 2011,4866.70
12 Dec 2011,4764.60
13 Dec 2011,4800.60
14 Dec 2011,4763.25
15 Dec 2011,4746.35
16 Dec 2011,4651.60
19 Dec 2011,4613.10
20 Dec 2011,4544.20
21 Dec 2011,4693.15
22 Dec 2011,4733.85
23 Dec 2011,4714.00
26 Dec 2011,4779.00
27 Dec 2011,4750.50
28 Dec 2011,4705.80
29 Dec 2011,4646.25
30 Dec 2011,4624.30
02 Jan 2012,4636.75
03 Jan 2012,4765.30
04 Jan 2012,4749.65
05 Jan 2012,4749.95
06 Jan 2012,4754.10
09 Jan 2012,4742.80
10 Jan 2012,4849.55
11 Jan 2012,4860.95
12 Jan 2012,4831.25
13 Jan 2012,4866.00
16 Jan 2012,4873.90
17 Jan 2012,4967.30
18 Jan 2012,4955.80
19 Jan 2012,5018.40
20 Jan 2012,5048.60
23 Jan 2012,5046.25
24 Jan 2012,5127.35
25 Jan 2012,5158.30
27 Jan 2012,5204.70
30 Jan 2012,5087.30
31 Jan 2012,5199.25
01 Feb 2012,5235.70
02 Feb 2012,5269.90
